date,hour,district,OS,RA,QS,RD,SS,SLC,SO,ST,SUT
1,9,강동구,504,1445,689,438,83,64,47,59,13
1,9,강북구,40,2514,2334,237,57,35,86,93,26
1,9,강서구,211,2019,1955,627,522,24,43,48,13
1,9,관악구,53,2319,614,1286,220,30,48,74,18
1,9,광진구,367,1944,1031,390,186,101,46,118,46
1,9,구로구,244,871,366,258,115,14,15,30,10
1,9,금천구,215,4761,3117,370,114,35,53,66,12
1,9,노원구,284,4137,3918,495,391,201,133,248,42
1,9,도봉구,67,2154,1994,162,73,91,50,101,27
1,9,동대문구,74,2031,1216,191,25,65,62,99,39
1,9,동작구,41,1377,678,347,188,44,20,60,7
1,9,마포구,179,3387,1965,746,348,76,64,104,35
1,9,서대문구,60,2049,1464,282,123,35,30,56,24
1,9,서초구,463,5354,3030,1410,448,168,105,210,33
1,9,성동구,477,2675,1225,203,316,12,48,58,25
1,9,성북구,110,3878,2132,813,443,119,101,163,43
1,9,송파구,365,4633,2226,1071,404,93,78,189,70
1,9,양천구,45,698,384,607,313,52,25,84,19
1,9,영등포구,226,4141,2337,1193,525,79,82,123,41
1,9,용산구,183,5930,4269,733,299,118,106,194,44
1,9,은평구,38,1533,750,219,75,14,29,47,8
1,9,종로구,71,3468,2823,1097,517,124,102,188,40
1,9,중구,88,4058,3764,289,99,111,96,151,46
1,9,중랑구,58,1565,566,390,123,86,57,122,19
1,10,강남구,197,7168,6052,797,271,150,167,280,60
1,10,강동구,415,1916,871,470,148,71,64,80,13
1,10,강북구,14,1984,2073,208,40,46,44,63,21
1,10,강서구,130,1538,1892,365,167,26,32,42,10
1,10,관악구,54,2030,419,1130,143,35,29,43,11
1,10,광진구,401,1647,1668,266,31,82,59,100,37
1,10,구로구,13,461,245,188,63,20,14,23,10
1,10,금천구,25,4546,3087,354,51,23,64,81,17
1,10,노원구,249,2982,3721,202,33,203,87,209,37
1,10,도봉구,49,2146,1846,149,11,84,76,107,34
1,10,동대문구,30,1317,827,218,163,47,40,60,22
1,10,동작구,41,1474,655,232,45,54,28,45,6
1,10,마포구,127,3042,1908,635,173,113,52,134,54
1,10,서대문구,41,1959,1367,378,156,42,36,56,24
1,10,서초구,396,4932,3378,967,592,208,115,232,36
1,10,성동구,85,2244,1723,390,311,26,38,47,17
1,10,성북구,91,3170,1811,975,511,100,74,128,28
1,10,송파구,330,3975,1706,1329,240,113,98,245,59
1,10,양천구,25,984,369,227,50,36,28,58,14
1,10,영등포구,142,2405,1682,429,159,87,47,74,20
1,10,용산구,195,4060,2774,809,223,98,90,137,33
1,10,은평구,9,1067,742,137,14,11,18,40,10
1,10,종로구,76,3799,3237,912,794,112,91,152,35
1,10,중구,35,3548,4063,317,203,102,94,132,39
1,10,중랑구,33,1373,643,263,68,100,87,93,13
1,11,강남구,185,7456,5364,748,326,109,111,205,50
1,11,강동구,337,2319,1395,256,230,55,54,63,14
1,11,강북구,46,2258,2243,217,61,48,74,95,21
1,11,강서구,268,2257,1830,291,214,48,59,66,13
1,11,관악구,17,1968,711,951,121,18,26,43,14
1,11,광진구,308,1960,1860,169,47,86,55,86,44
1,11,구로구,36,515,460,399,188,22,19,40,14
1,11,금천구,9,4238,2834,202,56,24,53,58,23
1,11,노원구,182,2415,3299,207,142,175,62,174,36
1,11,도봉구,78,2053,2252,94,6,56,51,80,30
1,11,동대문구,65,1639,960,361,595,62,53,81,23
1,11,동작구,54,1478,540,281,57,36,28,44,5
1,11,마포구,109,2281,1277,644,223,53,33,83,29
1,11,서대문구,20,1441,1211,302,81,37,18,42,11
1,11,서초구,750,5152,3304,1088,184,206,108,209,26
1,11,성동구,107,1641,842,164,66,24,24,49,26
1,11,성북구,96,3411,1852,883,549,111,85,157,48
1,11,송파구,336,4037,1887,937,156,102,108,243,68
1,11,양천구,36,946,397,408,111,45,37,96,18
1,11,영등포구,178,2963,1161,538,95,49,66,110,22
1,11,용산구,303,3333,1865,692,114,90,66,119,36
1,11,은평구,8,983,502,87,66,8,16,32,12
1,11,종로구,192,3659,3067,923,546,85,92,140,38
1,11,중구,81,3084,2886,279,173,107,76,136,43
1,11,중랑구,53,1540,793,164,9,127,51,102,11
1,12,강남구,283,6635,4640,915,316,148,127,264,40
1,12,강동구,386,2101,1556,278,127,61,63,79,15
1,12,강북구,25,1757,2109,140,60,42,42,73,21
1,12,강서구,344,1968,1578,335,469,32,45,43,6
1,12,관악구,15,1717,343,957,197,25,21,40,8
1,12,광진구,421,2324,1914,160,53,96,62,121,41
1,12,구로구,53,698,512,89,19,14,17,13,4
1,12,금천구,35,4334,3295,106,148,20,63,59,12
1,12,노원구,358,3518,4058,277,120,197,97,179,47
1,12,도봉구,87,1529,1422,165,72,76,55,77,14
1,12,동대문구,114,1520,912,227,75,56,40,78,16
1,12,동작구,82,1616,661,457,118,21,34,49,5
1,12,마포구,229,2546,1234,652,515,44,53,94,31
1,12,서대문구,62,1504,923,412,175,26,32,50,26
1,12,서초구,626,4725,3267,1387,349,190,103,259,35
1,12,성동구,259,2253,1081,194,72,27,53,61,14
1,12,성북구,150,3189,1859,766,378,96,97,148,40
1,12,송파구,502,3812,1698,981,156,117,91,220,63
1,12,양천구,41,941,370,242,47,37,43,78,13
1,12,영등포구,242,3197,2086,564,131,47,80,88,34
1,12,용산구,270,4842,2735,721,148,111,92,163,35
1,12,은평구,58,899,714,149,59,13,23,35,9
1,12,종로구,37,2455,2260,916,461,65,82,161,31
1,12,중구,71,2945,3370,154,89,96,71,135,42
1,12,중랑구,65,1444,1025,267,116,95,81,121,16
1,13,강남구,259,5968,4532,797,519,124,116,211,47
1,13,강동구,338,2132,1554,152,134,67,70,67,22
1,13,강북구,17,2143,2145,236,104,35,43,52,21
1,13,강서구,292,2321,1450,513,323,36,54,55,10
1,13,관악구,19,1539,324,872,142,21,16,38,4
1,13,광진구,405,1830,1183,171,66,88,64,74,30
1,13,구로구,84,610,469,102,32,30,17,25,9
1,13,금천구,16,4454,3066,207,113,31,56,66,14
1,13,노원구,239,3203,3801,170,111,177,79,160,23
1,13,도봉구,55,1992,2623,117,88,69,54,80,16
1,13,동대문구,79,1967,939,205,67,72,55,97,26
1,13,동작구,37,1321,495,225,95,30,28,40,6
1,13,마포구,176,2303,1244,628,538,46,33,80,30
1,13,서대문구,54,1327,709,356,168,42,37,62,20
1,13,서초구,414,4787,2663,909,415,200,110,222,32
1,13,성동구,194,1913,667,264,104,28,43,57,17
1,13,성북구,213,3488,2335,918,473,125,136,140,34
1,13,송파구,335,3749,2010,838,117,110,88,230,62
1,13,양천구,52,948,427,248,51,47,37,85,19
1,13,영등포구,232,2817,1817,572,142,70,61,99,18
1,13,용산구,148,4573,3052,680,148,91,77,159,35
1,13,은평구,13,951,602,64,4,7,10,15,7
1,13,종로구,29,2460,1640,561,266,98,76,133,31
1,13,중구,40,3220,3558,285,137,121,82,137,36
1,13,중랑구,52,1966,1008,237,238,98,94,128,18
1,14,강남구,175,5317,3557,959,467,172,109,257,51
1,14,강동구,410,1490,1649,407,159,76,65,83,13
1,14,강북구,29,3269,3143,234,70,41,85,118,33
1,14,강서구,322,3150,3097,645,312,53,79,97,16
1,14,관악구,36,2110,647,861,192,19,26,47,8
1,14,광진구,358,1236,768,327,240,78,36,94,20
1,14,구로구,61,349,164,150,45,26,11,27,9
1,14,금천구,19,4243,3302,211,141,24,52,76,22
1,14,노원구,250,4007,4022,485,511,169,113,226,47
1,14,도봉구,75,2797,3116,199,41,67,79,111,40
1,14,동대문구,44,1698,914,217,102,54,41,68,18
1,14,동작구,70,1189,291,298,54,27,36,55,7
1,14,마포구,188,2767,1406,707,320,40,55,75,29
1,14,서대문구,36,1319,1075,460,170,31,17,50,14
1,14,서초구,812,4886,2861,919,337,216,93,273,32
1,14,성동구,173,1776,801,293,87,29,46,60,28
1,14,성북구,259,4329,2766,702,391,110,163,176,49
1,14,송파구,278,4003,1932,1106,571,120,88,277,75
1,14,양천구,55,1067,528,460,144,43,31,83,25
1,14,영등포구,215,2880,1734,800,285,66,69,112,19
1,14,용산구,152,4626,2455,650,465,81,102,153,43
1,14,은평구,15,1094,517,181,84,16,18,33,2
1,14,종로구,21,2341,1646,954,626,71,88,142,39
1,14,중구,18,3227,3965,231,222,74,69,99,31
1,14,중랑구,26,1373,664,202,59,108,75,123,19
1,15,강남구,127,4180,3389,792,404,120,88,233,34
1,15,강동구,405,1510,1167,345,3,73,62,76,11
1,15,강북구,25,2324,2585,257,137,29,60,85,24
1,15,강서구,303,3044,2635,855,378,32,68,80,32
1,15,관악구,29,1925,676,967,147,10,27,44,12
1,15,광진구,418,1910,1268,438,349,72,38,108,39
1,15,구로구,44,305,111,130,37,23,7,25,6
1,15,금천구,12,4230,3366,291,134,29,49,66,22
1,15,노원구,203,5829,5315,427,352,209,171,299,55
1,15,도봉구,105,3208,4100,177,156,64,83,105,22
1,15,동대문구,91,1743,1213,155,48,60,38,77,22
1,15,동작구,50,1253,463,254,36,33,24,48,4
1,15,마포구,165,2655,1496,734,581,59,53,104,27
1,15,서대문구,33,1815,901,376,255,34,23,48,24
1,15,서초구,617,3067,1637,844,327,158,52,221,25
1,15,성동구,173,1718,815,165,27,16,34,44,13
1,15,성북구,245,3367,2170,878,335,151,150,169,45
1,15,송파구,461,3769,2217,928,229,166,97,294,81
1,15,양천구,213,728,512,547,139,40,23,78,17
1,15,영등포구,191,3273,1955,535,317,46,51,107,22
1,15,용산구,210,3827,2638,693,707,56,85,116,32
1,15,은평구,45,1216,519,208,32,13,31,31,6
1,15,종로구,39,2790,2334,911,459,85,92,145,33
1,15,중구,21,2877,3167,317,280,98,75,121,40
1,15,중랑구,60,1699,791,470,542,104,144,214,32
1,16,강남구,125,4242,3802,889,597,104,71,186,26
1,16,강동구,369,1831,1096,325,94,62,60,82,17
1,16,강북구,24,3216,3915,214,68,35,50,75,23
1,16,강서구,238,2737,2977,422,179,54,68,92,25
1,16,관악구,36,1822,949,1008,159,14,20,38,16
1,16,광진구,304,1588,979,304,148,60,46,80,32
1,16,구로구,5,657,509,85,29,19,10,24,3
1,16,금천구,18,4022,2997,261,149,31,36,61,11
1,16,노원구,223,5863,5431,473,399,168,163,250,53
1,16,도봉구,69,3889,4668,94,36,60,62,85,44
1,16,동대문구,62,1695,917,236,78,41,50,84,19
1,16,동작구,45,1112,263,344,55,35,24,44,4
1,16,마포구,116,1928,1084,789,545,23,27,55,17
1,16,서대문구,57,1287,1058,318,268,33,24,43,19
1,16,서초구,441,3037,1638,1294,416,178,53,230,27
1,16,성동구,109,1534,793,282,95,17,29,46,19
1,16,성북구,240,4558,3556,967,645,106,153,168,37
1,16,송파구,459,3233,1670,1083,186,173,70,287,83
1,16,양천구,28,920,548,402,89,37,19,61,15
1,16,영등포구,114,2681,1497,487,134,50,53,87,15
1,16,용산구,126,3261,1894,648,365,76,78,129,31
1,16,은평구,15,832,386,77,6,4,7,14,3
1,16,종로구,28,2564,2200,792,418,70,71,110,30
1,16,중구,17,2541,2825,310,288,68,70,113,38
1,16,중랑구,38,1206,667,340,320,115,59,107,16
1,17,강남구,109,2994,3032,1158,900,124,45,186,18
1,17,강동구,296,1514,1458,240,91,58,55,83,22
1,17,강북구,14,2788,2674,216,53,44,55,73,17
1,17,강서구,246,2179,1953,604,290,39,40,59,11
1,17,관악구,12,1753,677,981,173,21,16,31,12
1,17,광진구,281,1788,1513,135,21,79,41,71,30
1,17,구로구,6,814,658,140,81,6,11,17,7
1,17,금천구,21,4047,3686,417,269,24,32,65,13
1,17,노원구,193,6462,6887,312,263,157,140,207,62
1,17,도봉구,47,3674,4656,159,65,61,84,99,24
1,17,동대문구,85,2350,2098,214,62,42,46,82,30
1,17,동작구,26,1197,641,248,38,18,23,31,0
1,17,마포구,206,2719,1795,678,538,45,46,95,34
1,17,서대문구,42,1315,855,460,512,29,11,38,16
1,17,서초구,275,2396,1355,1059,415,187,65,193,11
1,17,성동구,103,1440,666,275,124,19,39,50,24
1,17,성북구,261,4688,3246,744,397,99,155,166,52
1,17,송파구,243,2704,1257,1021,414,136,67,232,71
1,17,양천구,23,696,634,387,219,46,16,54,18
1,17,영등포구,113,2303,1474,620,212,56,46,100,20
1,17,용산구,68,4303,2773,481,130,74,80,152,34
1,17,은평구,17,1185,711,120,19,9,23,26,11
1,17,종로구,29,2053,1745,900,523,61,45,139,30
1,17,중구,18,2557,2879,156,49,106,60,105,25
1,17,중랑구,28,1527,955,311,206,79,58,109,28
1,18,강남구,84,3576,2949,1153,900,104,43,157,35
1,18,강동구,247,1662,1247,169,22,55,50,76,18
1,18,강북구,15,1857,2338,184,48,22,26,32,11
1,18,강서구,207,1837,1624,430,169,28,46,51,9
1,18,관악구,18,1966,915,1034,156,16,15,37,13
1,18,광진구,246,2168,1348,175,40,48,54,59,26
1,18,구로구,7,476,482,72,37,4,9,9,7
1,18,금천구,47,3429,3652,382,296,14,28,30,3
1,18,노원구,183,4236,5638,443,344,137,121,186,45
1,18,도봉구,37,2437,3437,122,17,87,56,111,27
1,18,동대문구,66,2189,1590,153,27,32,54,82,28
1,18,동작구,25,1081,480,228,26,31,28,36,2
1,18,마포구,601,2828,1345,1561,918,41,42,94,35
1,18,서대문구,17,1284,749,131,88,24,7,28,18
1,18,서초구,267,2993,1349,1426,632,171,72,225,27
1,18,성동구,81,1605,730,138,56,9,19,35,16
1,18,성북구,268,3926,2692,657,437,87,101,110,35
1,18,송파구,175,3105,1776,1026,398,143,57,207,64
1,18,양천구,163,574,377,305,76,28,4,56,12
1,18,영등포구,126,2585,1443,756,486,42,46,80,20
1,18,용산구,64,4314,2955,544,422,63,58,124,37
1,18,은평구,16,1364,1197,140,23,11,25,29,8
1,18,종로구,22,2704,2122,731,480,75,53,80,18
1,18,중구,22,2228,2249,294,320,83,55,112,18
1,18,중랑구,21,1643,1107,295,201,59,59,85,21
1,19,강남구,78,3848,2424,617,555,113,66,199,31
1,19,강동구,299,1949,1084,368,102,59,66,99,19
1,19,강북구,17,1990,1924,52,9,31,35,50,18
1,19,강서구,193,2158,1963,683,188,33,44,68,13
1,19,관악구,46,1765,699,983,138,22,19,29,7
1,19,광진구,275,2150,1680,177,53,67,41,60,27
1,19,구로구,11,330,306,330,184,17,3,29,12
1,19,금천구,118,3890,3357,161,132,20,42,48,12
1,19,노원구,182,3568,3769,374,317,176,103,196,25
1,19,도봉구,68,2153,2908,130,38,51,48,67,22
1,19,동대문구,84,2658,1956,173,34,55,48,81,20
1,19,동작구,55,1197,553,360,41,40,23,33,4
1,19,마포구,319,1969,1190,1289,835,33,38,81,26
1,19,서대문구,52,1552,921,369,175,16,13,36,15
1,19,서초구,209,2726,1636,1263,458,204,52,180,16
1,19,성동구,102,2586,1431,185,61,17,37,45,19
1,19,성북구,252,3986,2612,636,384,90,118,128,36
1,19,송파구,232,3992,2273,1058,333,114,64,209,53
1,19,양천구,175,391,182,435,143,41,1,51,14
1,19,영등포구,105,2758,2348,969,540,32,41,82,20
1,19,용산구,135,4770,3462,315,167,68,111,136,43
1,19,은평구,26,1036,729,118,17,8,9,26,5
1,19,종로구,25,2364,1868,775,442,64,87,123,27
1,19,중구,18,2986,3113,155,64,90,88,143,38
1,19,중랑구,26,1295,779,421,272,91,40,120,28
